"","ITEM13","ITEM14","ITEM15","ITEM16","ITEM17","ITEM18","ITEM19","ITEM20","ITEM21","ITEM22","ITEM23","ITEM24"
"1080",3,3,4,4,3,3,3,4,3,1,3,2
"1081",5,5,5,4,5,4,4,5,5,4,5,5
"1082",5,5,5,5,5,4,4,5,4,4,4,3
"1083",5,5,5,5,5,5,5,5,5,5,5,5
"1084",5,5,5,5,5,5,5,5,3,4,3,3
"1085",5,5,5,5,5,5,5,5,5,5,5,5
"1086",5,5,5,5,5,5,4,4,5,5,5,5
"1087",5,5,5,5,4,5,4,4,5,4,5,5
"1088",5,5,5,5,5,5,5,4,5,5,5,4
"1089",5,5,5,5,5,5,5,5,5,5,5,5
"1090",4,4,5,4,5,5,5,5,4,4,4,3
"1091",5,5,5,4,4,5,5,5,4,4,3,3
"1092",5,5,5,5,5,5,5,5,4,4,4,5
"1093",5,5,5,5,5,3,3,3,3,1,4,4
"1094",5,5,5,5,5,4,4,5,5,1,4,3
"1095",5,5,4,4,5,4,4,4,5,4,4,4
"1096",5,5,5,5,5,5,5,5,4,5,3,3
"1097",3,3,4,4,2,2,4,3,3,4,2,2
"1098",5,5,5,5,5,4,4,3,4,4,4,4
"1099",4,3,3,5,3,1,1,3,3,2,2,2
"1100",4,4,3,4,3,2,3,4,2,2,2,4
"1101",5,5,5,5,4,4,5,5,4,4,3,3
"1102",5,5,3,4,3,4,3,3,3,3,3,3
"1103",5,5,5,5,4,3,3,3,4,4,4,3
"1104",4,4,4,4,4,3,3,4,4,3,2,3
"1105",5,5,5,5,5,5,5,5,5,5,5,5
"1106",5,5,5,5,5,4,5,4,5,3,4,4
"1107",5,5,5,5,5,5,5,4,5,5,5,4
"1108",5,5,5,3,4,2,4,3,4,3,3,3
"1109",4,4,4,4,4,3,3,3,3,2,3,3
"1110",4,4,4,5,4,4,4,3,5,4,4,4
"1111",5,5,5,5,5,5,5,5,5,5,5,5
"1112",5,5,5,4,5,5,5,5,4,3,5,4
"1114",5,5,5,5,5,5,5,5,5,5,5,5
"1115",5,5,4,5,5,5,5,4,5,5,4,5
"1116",5,5,5,5,5,5,5,5,5,5,4,4
"1117",5,5,5,5,4,5,4,5,4,3,4,4
"1118",5,5,5,5,5,5,4,5,5,5,5,5
"1119",4,3,3,4,4,4,4,4,4,3,4,3
"1120",4,5,4,5,5,5,5,5,4,4,4,4
"1121",4,5,3,5,5,5,5,5,4,5,4,4
"1122",4,4,4,4,4,5,5,5,4,4,4,4
"1123",5,4,4,4,5,5,5,5,5,4,5,5
"1124",5,5,5,3,4,3,4,3,4,3,4,3
"1125",5,5,5,5,5,3,4,4,4,4,5,4
"1126",5,5,5,4,4,4,4,3,4,4,4,3
"1127",5,5,5,5,5,5,5,5,5,4,4,4
"1128",5,5,5,5,5,5,5,4,5,4,4,3
"1129",5,5,5,4,4,4,5,3,4,4,5,5
"1130",5,5,5,5,5,5,5,5,5,5,5,5
"1131",4,4,4,4,4,3,4,4,3,4,3,4
"1132",5,5,5,4,4,5,5,3,3,5,4,3
"1133",5,5,5,5,5,5,5,5,5,4,4,4
"1134",5,5,5,5,4,4,4,4,4,3,5,4
"1135",4,4,5,4,4,4,5,4,4,2,4,3
"1136",5,5,5,5,5,4,5,5,5,4,5,5
"1137",5,5,5,5,5,5,4,5,5,4,4,4
"1138",5,5,5,5,5,5,5,5,5,5,4,4
"1139",5,5,5,5,5,5,5,5,5,4,5,4
"1140",5,5,4,4,4,5,5,4,5,4,5,4
"1141",5,5,5,5,5,5,5,5,5,5,4,3
"1142",3,4,4,4,4,4,4,3,4,4,4,3
"1143",5,5,5,5,5,5,4,5,4,4,5,3
"1144",4,5,5,4,4,4,4,4,3,4,3,3
"1145",3,4,4,2,4,4,4,3,4,4,3,3
"1146",3,5,5,2,3,4,4,5,2,1,3,2
"1147",5,5,5,4,4,5,5,4,5,4,5,5
"1148",4,4,4,4,4,4,4,4,4,4,4,4
"1149",4,5,5,4,4,4,4,5,4,4,3,3
"1150",5,5,5,5,5,5,5,5,5,5,5,5
"1151",3,4,4,2,3,3,3,4,1,1,5,5
"1152",3,3,3,3,3,4,4,3,3,2,3,3
"1153",4,4,4,4,3,3,4,3,4,3,3,3
"1154",4,4,4,2,3,3,4,4,3,3,3,4
"1155",4,5,4,3,4,4,5,4,4,4,4,4
"1156",5,5,5,5,5,4,2,4,5,2,5,3
"1157",4,4,4,4,4,4,3,3,3,3,4,4
"1158",5,5,4,5,4,4,4,3,4,3,3,3
"1159",5,5,5,4,4,4,4,4,3,3,4,3
"1160",5,5,5,5,5,4,5,5,5,4,4,5
"1162",5,5,4,4,4,4,4,4,5,2,4,4
"1163",5,5,5,4,5,5,5,5,5,5,5,5
"1164",5,5,5,5,5,5,5,5,5,4,4,4
"1165",4,4,4,4,4,4,4,4,4,4,3,3
"1166",5,5,5,5,5,5,5,5,5,4,4,4
"1167",5,5,5,5,5,5,5,4,4,4,5,4
"1168",5,5,5,5,5,5,5,5,5,5,4,4
"1169",4,4,4,4,4,4,4,3,4,4,4,4
"1170",5,5,5,5,5,5,5,3,5,5,5,3
"1171",5,4,5,5,3,4,5,4,3,3,3,4
"1172",5,5,4,5,5,4,5,3,4,5,3,3
"1173",5,5,5,5,5,5,5,5,5,5,5,4
"1174",5,5,4,5,5,4,5,4,4,5,4,4
"1175",4,5,4,5,4,1,2,3,1,2,2,1
"1176",5,5,5,5,5,5,5,3,5,5,4,4
"1177",4,4,5,3,4,4,3,3,4,4,3,2
"1178",4,4,4,4,4,4,3,4,4,3,3,3
"1179",5,5,5,5,5,5,5,3,4,4,4,4
"1180",5,5,5,5,5,5,5,4,5,5,5,5
"1181",4,4,3,4,3,4,5,4,4,2,3,2
"1182",5,4,5,5,4,4,4,3,3,3,4,3
"1183",3,4,3,2,3,4,4,3,4,3,3,3
"1184",4,4,4,4,4,4,4,4,3,2,3,3
"1185",5,5,5,4,5,4,4,4,4,4,5,5
"1186",5,5,5,4,5,5,5,3,5,4,5,5
"1187",5,5,4,4,3,3,4,4,2,2,4,3
"1188",4,4,4,4,4,4,5,4,4,4,5,4
"1189",5,5,4,5,4,5,5,5,4,5,4,4
"1190",4,5,4,4,4,4,4,4,4,4,4,4
"1191",5,5,4,4,5,5,5,3,4,4,5,5
"1192",5,5,5,5,5,5,5,4,4,3,5,5
"1193",5,5,5,4,4,5,5,5,5,5,5,5
"1194",5,5,5,4,4,4,5,3,4,4,4,4
"1195",4,5,5,4,5,4,5,3,4,4,4,4
"1196",5,5,5,5,5,5,5,5,5,5,4,4
"1197",4,4,4,4,4,4,4,4,4,4,5,5
"1198",4,5,4,4,5,5,5,5,4,3,4,4
"1199",4,4,3,2,4,4,4,4,2,2,3,3
"1201",4,5,5,4,4,4,5,3,5,3,4,3
"1202",3,4,4,2,3,3,4,4,3,4,3,3
"1203",4,5,4,4,4,4,5,3,5,5,4,5
"1204",2,4,4,2,2,2,2,3,2,2,3,2
"1205",2,4,5,3,4,5,5,5,4,3,4,4
"1206",3,5,5,3,4,4,4,4,4,4,4,3
"1207",5,5,5,4,5,5,5,5,5,4,4,4
"1208",4,4,4,4,3,4,4,4,4,2,3,3
"1209",3,3,4,3,2,3,4,4,4,3,2,2
"1210",3,3,3,2,3,4,4,4,3,2,3,3
"1211",4,5,5,4,5,5,5,5,4,4,5,4
"1212",5,5,5,5,5,4,5,4,4,4,3,4
"1213",5,5,5,3,5,5,5,5,5,4,4,4
"1214",4,4,4,4,4,4,5,4,4,4,4,3
"1215",5,5,5,5,5,4,5,5,5,5,4,4
"1216",3,4,4,2,3,1,2,2,4,1,3,1
"1217",4,4,4,4,4,3,4,3,4,4,3,3
"1218",4,5,4,3,4,4,4,4,4,4,3,1
"1219",5,5,5,5,5,4,5,5,5,5,5,3
"1220",4,5,4,5,4,4,4,4,4,4,4,3
"1221",4,4,4,4,4,3,4,4,3,5,3,2
"1222",3,3,4,3,2,3,4,2,3,2,2,2
"1223",4,5,5,5,5,5,5,4,5,5,5,4
"1224",5,5,5,5,4,2,4,3,4,4,4,3
"1225",5,5,4,4,4,4,4,4,4,4,4,3
"1226",5,5,4,4,4,4,5,3,4,3,4,4
"1227",5,5,5,4,4,3,4,5,4,5,5,5
"1228",5,5,5,5,5,5,5,3,4,5,5,4
"1229",4,4,4,4,3,4,4,4,3,3,4,3
"1230",4,4,4,2,3,4,4,3,2,2,3,3
"1231",3,3,4,3,2,3,3,1,1,3,3,3
"1232",4,4,4,4,4,3,4,4,3,2,3,3
"1233",3,5,5,4,2,4,5,5,2,2,4,2
"1234",2,3,3,3,3,5,3,2,3,3,2,2
"1235",2,3,4,2,3,3,4,4,3,3,3,3
"1236",1,2,3,3,5,3,5,3,2,3,3,4
"1237",4,4,4,3,4,5,5,5,5,2,4,4
"1238",3,3,2,2,2,2,4,3,3,4,2,2
"1239",5,4,5,4,4,5,5,5,5,4,4,3
"1240",5,5,5,5,5,5,5,5,5,5,5,5
"1241",5,5,5,5,5,4,4,4,4,4,4,3
"1242",4,5,5,4,4,5,5,5,4,4,5,5
"1243",4,5,5,4,5,5,5,5,5,4,5,5
"1244",5,5,5,5,5,5,5,5,5,5,5,5
"1245",4,4,4,4,4,3,4,3,3,4,4,5
"1246",5,5,5,4,5,5,5,5,5,5,4,4
"1247",3,5,5,4,5,3,4,3,4,2,3,2
"1248",5,5,5,5,5,5,5,5,4,3,4,4
"1249",4,4,4,4,3,3,4,3,3,4,3,3
"1250",4,3,4,3,2,2,2,4,2,1,1,2
"1251",4,4,4,4,4,4,4,3,3,4,3,3
"1252",4,4,4,4,4,5,4,4,4,5,4,4
"1253",5,5,5,4,4,4,5,3,5,4,4,4
"1254",5,4,4,4,4,4,4,4,4,4,4,3
"1255",4,5,4,5,4,4,3,4,4,3,3,4
"1256",4,5,4,4,4,4,3,3,4,3,3,3
"1257",4,3,4,4,3,3,4,3,3,3,3,2
"1258",3,3,4,4,3,4,4,2,3,4,2,3
"1259",4,4,4,4,5,5,5,5,2,2,3,3
"1260",4,4,2,4,4,2,3,4,2,2,3,3
"1261",4,4,5,4,3,3,4,3,3,3,4,3
"1262",5,5,5,5,5,5,4,4,4,3,5,5
"1263",5,5,5,5,5,5,5,5,5,5,5,5
"1264",4,5,5,5,5,4,5,5,5,5,4,5
"1265",5,5,5,4,4,5,5,4,4,4,4,4
"1266",5,4,4,4,4,4,4,3,4,4,4,3
"1267",5,5,5,5,5,5,5,3,5,3,3,3
"1268",5,5,4,4,4,4,4,4,4,3,4,4
"1269",5,5,5,5,5,4,5,5,4,4,4,5
"1270",3,4,5,4,3,3,3,3,4,1,2,1
"1271",5,5,5,5,5,5,5,5,5,5,5,4
"1272",5,4,5,4,4,4,4,4,4,2,3,3
"1273",5,5,5,5,5,5,5,4,4,4,5,5
"1274",5,5,5,5,5,4,5,4,5,5,5,5
"1275",5,5,5,5,5,5,4,5,5,5,5,5
"1276",5,5,5,5,5,5,5,4,5,5,5,5
"1277",5,5,5,5,5,4,5,4,4,4,5,5
"1278",4,4,4,4,4,4,4,4,4,3,3,3
"1279",5,4,4,5,4,4,5,4,4,4,4,5
"1280",5,5,5,4,4,5,5,4,4,5,4,4
"1281",5,5,5,4,5,5,4,4,4,4,5,5
"1282",5,5,5,4,5,5,5,5,5,4,5,4
"1283",5,5,4,4,5,5,5,3,5,4,4,4
"1284",4,5,3,4,2,3,4,4,2,2,4,4
"1285",4,4,4,4,4,3,4,4,4,4,4,4
"1286",4,5,4,4,4,4,3,3,3,3,3,3
"1287",5,5,5,5,5,5,5,5,5,5,4,2
"1288",5,5,5,5,5,5,5,5,5,5,4,3
"1289",5,5,5,5,5,5,5,5,5,5,4,4
"1290",5,5,5,5,5,5,5,3,5,5,3,4
"1291",5,5,5,5,5,5,5,5,5,4,4,4
"1292",4,4,4,4,4,3,4,2,3,3,3,3
"1293",5,5,5,4,4,4,4,4,4,4,4,4
"1294",5,5,5,4,4,5,5,4,4,4,5,3
"1295",4,4,4,4,4,4,4,4,4,4,4,3
"1296",5,5,5,5,5,5,4,4,3,4,4,4
"1297",4,4,4,4,4,3,4,4,4,3,3,3
"1298",5,5,4,5,5,4,1,5,4,3,4,4
"1299",5,5,5,5,4,3,3,5,3,3,3,3
"1300",5,5,4,4,4,5,4,4,3,3,3,3
"1301",5,5,5,5,5,5,5,5,3,4,5,5
"1302",5,5,4,5,3,4,4,4,4,2,4,3
"1303",5,5,4,5,5,5,5,5,4,5,4,5
"1304",5,5,5,5,4,4,4,4,3,4,4,3
"1305",5,5,5,5,5,4,5,5,5,5,5,5
"1306",5,5,5,4,2,5,5,5,2,4,2,2
"1307",5,5,5,5,5,5,5,5,5,5,5,5
"1308",4,5,4,4,2,1,1,2,1,3,2,1
"1309",5,5,5,4,5,4,4,5,3,4,3,3
"1310",5,5,5,5,5,5,5,5,4,4,4,3
"1311",2,4,4,2,2,4,4,3,1,2,2,3
"1312",4,5,5,4,4,4,4,5,3,4,4,4
"1313",4,5,4,3,4,5,5,4,4,4,5,5
"1315",5,5,5,5,5,5,5,5,5,5,4,4
"1316",5,5,5,5,5,3,3,2,5,5,5,4
"1317",5,5,4,5,5,4,4,4,4,2,4,4
"1318",5,5,5,5,4,5,5,4,4,5,4,4
"1319",4,5,4,5,5,5,5,5,4,5,4,5
"1320",4,4,4,4,4,4,5,4,5,4,4,4
"1321",5,4,5,5,4,4,4,4,4,4,5,5
"1322",4,5,4,3,4,4,4,4,5,4,4,3
"1323",5,4,5,5,5,5,5,5,4,4,5,3
"1324",4,4,4,4,4,4,4,4,4,4,4,3
"1325",5,4,5,5,5,4,5,5,4,4,5,3
"1326",5,5,5,4,5,3,4,3,4,4,4,4
"1328",4,5,5,5,5,5,4,5,5,5,4,4
"1329",5,5,5,5,5,5,5,5,5,5,5,4
"1330",4,5,5,5,4,2,4,4,4,4,3,3
"1331",5,4,5,5,4,3,4,4,4,5,5,5
"1332",4,4,5,5,4,5,4,4,5,4,4,4
"1333",5,5,5,5,5,3,3,2,5,4,5,4
"1334",5,5,5,5,5,4,5,5,5,5,5,4
"1335",4,4,4,5,4,4,4,4,4,4,4,3
"1336",5,5,5,5,5,5,4,4,4,4,5,4
"1337",4,4,3,3,3,2,4,4,3,2,2,2
"1338",4,5,4,4,4,4,4,4,3,4,4,4
"1339",3,4,4,3,3,3,4,3,3,3,3,2
"1340",5,5,5,4,5,5,4,4,4,4,5,5
"1341",5,5,5,5,5,5,5,5,5,4,4,5
"1342",5,5,5,5,5,5,5,3,4,4,5,4
"1343",4,4,5,4,3,3,4,3,2,3,4,3
"1344",5,5,5,5,5,4,4,3,4,4,4,4
"1345",5,5,5,5,5,5,5,4,5,4,4,4
"1346",5,4,4,5,4,5,4,3,4,4,5,5
"1347",4,5,4,4,3,5,5,4,3,4,4,4
"1348",5,5,5,5,5,5,5,5,5,5,5,5
"1349",5,5,5,4,5,5,5,5,4,5,5,5
"1350",5,5,5,5,5,5,5,4,4,5,5,4
"1351",5,5,5,5,5,3,5,5,4,4,5,5
"1352",5,5,5,5,5,5,5,5,5,5,5,5
"1353",5,4,5,4,5,4,5,4,5,4,4,4
"1354",5,5,5,5,5,5,4,4,5,5,5,5
"1355",5,5,4,5,3,4,3,4,3,4,4,4
"1356",5,5,5,5,4,5,4,4,3,3,4,3
"1357",5,4,5,4,5,4,3,3,4,4,4,4
"1358",5,5,4,4,4,5,5,4,4,5,4,4
"1359",5,5,5,4,5,5,3,5,4,3,4,4
"1360",5,5,5,5,5,5,5,5,5,3,5,5
"1361",5,5,4,4,4,5,5,4,4,3,5,4
"1362",4,5,5,5,5,4,4,4,4,4,4,4
"1363",5,5,5,5,5,5,5,5,3,5,4,3
"1364",5,5,5,5,5,4,4,4,4,4,4,4
"1365",5,5,5,5,4,3,2,3,3,4,4,4
"1366",5,5,5,5,5,4,3,4,4,4,3,3
"1367",3,3,3,3,3,4,4,4,1,2,2,3
"1368",5,4,3,5,5,4,3,4,4,4,3,4
"1370",5,5,5,5,5,5,5,5,5,5,4,4
"1371",5,5,5,5,5,5,5,3,3,4,4,4
"1372",5,5,5,4,4,5,4,4,4,5,4,4
"1373",4,4,4,3,3,5,3,4,3,4,3,3
"1374",5,4,4,4,3,4,3,4,4,3,3,3
"1375",5,4,4,4,3,5,5,3,3,3,3,3
"1376",4,4,4,4,4,4,4,4,3,3,3,3
"1377",5,5,5,5,5,5,5,5,5,5,5,4
"1378",5,5,5,5,5,2,3,4,3,2,3,3
"1379",4,4,4,4,4,4,4,4,4,4,3,3
"1380",5,4,4,4,4,4,4,3,4,4,4,4
"1381",5,5,5,5,5,5,5,4,5,5,5,5
"1382",5,5,5,5,5,5,5,5,5,5,5,4
"1383",4,4,5,2,4,4,4,3,4,4,4,4
"1384",4,4,5,4,4,4,4,3,4,4,4,4
"1385",4,4,5,5,5,5,5,5,4,5,2,1
"1386",4,4,3,4,4,4,5,4,3,3,4,3
"1387",4,4,4,4,3,3,3,4,3,4,3,4
"1388",3,5,5,4,4,4,4,3,3,4,4,2
"1389",5,5,5,5,4,3,4,4,4,4,5,5
"1390",5,5,5,4,4,4,3,3,4,5,4,4
"1391",5,5,5,5,5,5,5,5,5,5,5,5
"1392",5,5,4,5,5,5,5,4,5,5,5,5
"1393",5,5,5,5,5,5,5,5,4,5,5,5
"1394",5,5,5,5,5,5,5,5,5,5,5,5
"1395",4,5,4,4,4,4,3,4,3,4,4,5
"1396",4,4,4,4,4,4,4,3,3,4,4,4
"1397",3,5,4,4,4,5,4,4,3,4,4,4
"1398",5,5,5,3,3,4,2,4,2,1,3,2
"1399",4,5,5,4,4,5,5,5,5,5,4,3
"1400",2,5,4,1,5,3,3,4,3,4,3,3
"1401",3,5,4,2,4,4,4,4,3,3,3,3
"1402",5,5,4,4,5,5,4,4,4,3,4,4
"1403",3,4,3,2,5,5,5,3,5,4,4,4
"1404",4,5,5,4,5,4,5,5,5,5,5,3
"1405",5,5,5,4,5,5,5,4,5,5,5,5
"1406",4,4,4,3,4,3,4,3,3,3,4,3
"1407",3,4,3,3,2,3,4,4,3,3,2,3
"1408",4,5,5,4,4,4,4,4,4,4,2,4
"1409",5,5,5,5,4,4,4,4,4,4,5,5
"1410",3,4,3,4,3,4,5,4,3,4,4,4
"1411",5,5,5,5,5,5,5,5,5,5,4,4
"1412",5,5,5,5,5,4,5,3,4,2,4,3
"1413",5,5,5,5,5,4,5,4,3,3,4,4
"1414",5,5,5,4,5,5,5,5,5,5,4,4
"1415",5,5,5,4,4,3,3,4,4,3,4,3
"1416",4,4,4,4,4,5,5,3,3,1,3,3
"1417",5,5,5,5,4,3,5,3,4,5,5,5
"1418",4,4,4,5,5,4,4,4,4,4,4,4
"1420",4,4,4,2,3,2,3,2,2,2,2,2
"1421",2,4,4,3,4,4,4,2,4,4,4,1
"1422",5,5,5,4,4,3,3,4,4,3,3,4
"1423",5,5,5,5,5,5,5,5,5,5,5,5
"1424",5,5,5,4,4,4,5,3,4,4,4,3
"1425",5,5,5,5,5,5,5,5,5,5,5,5
"1427",4,5,5,5,5,5,5,5,4,5,5,5
"1428",5,5,5,5,5,5,5,5,5,5,5,5
